time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-28T05:27:16.244Z,-62.7238,-160.0615,10,4.8,mb,21,163,18.36,0.83,us,us7000pn9g,2025-03-28T05:48:20.040Z,"Pacific-Antarctic Ridge",earthquake,9.75,1.925,0.124,20,reviewed,us,us
2025-03-28T03:50:59.845Z,61.6102,-141.0891,10,3.4,ml,20,96,0.618,1.24,us,us7000pn92,2025-03-28T04:12:39.040Z,"99 km E of McCarthy, Alaska",earthquake,2.02,1.947,0.041,78,reviewed,us,us
2025-03-28T03:21:03.190Z,18.547333333333,-66.362333333333,94.93,2.94,md,12,220,0.3552,0.19,pr,pr71477713,2025-03-28T03:37:07.030Z,"9 km NNW of Brenas, Puerto Rico",earthquake,2.33,1.06,0.053886809829752,4,reviewed,pr,pr
2025-03-28T03:01:48.090Z,36.791168212891,-121.35383605957,2.9500000476837,2.53,md,41,43,0.03739,0.1,nc,nc75156487,2025-03-28T13:35:16.199Z,"3 km SSE of Ridgemark, CA",earthquake,0.17,0.560000002,0.13,44,automatic,nc,nc
2025-03-28T01:53:57.153Z,-15.9221,167.8943,172.9,5,mb,48,142,0.816,0.65,us,us7000pn8t,2025-03-28T02:11:11.040Z,"54 km ENE of Lakatoro, Vanuatu",earthquake,10.15,5.454,0.067,71,reviewed,us,us
2025-03-28T01:20:05.006Z,-19.1167,168.7706,35,5.4,mb,76,55,3.692,1.03,us,us7000pn8m,2025-03-28T05:29:16.040Z,"71 km NW of Isangel, Vanuatu",earthquake,8.4,1.894,0.04,219,reviewed,us,us
2025-03-28T00:34:21.932Z,0.7389,-29.6695,10,6.1,mww,89,80,9.014,0.62,us,us7000pn7g,2025-03-28T05:30:57.040Z,"central Mid-Atlantic Ridge",earthquake,4.57,1.844,0.066,22,reviewed,us,us
2025-03-28T00:15:34.560Z,41.889333333333,-119.59716666667,-1.44,2.71,ml,9,214,0.3599,0.48,uw,uw62086361,2025-03-28T06:22:23.780Z,"46 km E of Fort Bidwell, California",earthquake,2.36,6.37,0.14938832575058,4,reviewed,uw,uw
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-03-28T06:37:15.956Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-27T22:42:43.910Z,17.4564,-100.9598,63.044,4.5,mb,40,196,2.193,0.92,us,us7000pn6k,2025-03-28T04:30:50.971Z,"13 km NE of Coyuquilla Norte, Mexico",earthquake,7.03,9.432,0.041,174,reviewed,us,us
2025-03-27T22:42:41.209Z,42.7256,72.9917,10,5.2,mb,87,24,1.111,1.14,us,us7000pn6j,2025-03-28T12:22:45.192Z,"22 km SW of Merke, Kazakhstan",earthquake,3.9,1.832,0.038,229,reviewed,us,us
2025-03-27T21:33:13.943Z,-22.9661,-113.0803,10,5,mb,60,74,5.325,0.71,us,us7000pn66,2025-03-27T22:25:42.040Z,"Easter Island region",earthquake,11.64,1.756,0.065,76,reviewed,us,us
2025-03-27T20:05:27.950Z,19.135833333333,-66.443,28.65,3.24,md,10,276,0.6603,0.28,pr,pr71477683,2025-03-27T20:23:46.810Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.42,10.5,0.084287614293818,8,reviewed,pr,pr
2025-03-27T19:42:55.776Z,-6.4064,149.8923,13.722,5.2,mww,106,53,3.155,0.63,us,us7000pn5l,2025-03-27T20:05:42.006Z,"44 km ESE of Kandrian, Papua New Guinea",earthquake,6.77,4.544,0.11,8,reviewed,us,us
2025-03-27T18:50:40.115Z,35.3045,140.2951,52.317,4.6,mb,65,121,2.101,0.52,us,us7000pn5c,2025-03-28T14:04:20.884Z,"5 km ENE of Ōtaki, Japan",earthquake,6.48,7.231,0.068,65,reviewed,us,us
2025-03-27T18:12:38.223Z,46.7515,147.6527,325.592,4.1,mb,46,128,3.363,0.86,us,us7000pn58,2025-03-27T18:28:50.040Z,"170 km N of Kuril’sk, Russia",earthquake,11.43,8.322,0.052,101,reviewed,us,us
2025-03-27T17:51:48.832Z,36.586,25.5444,10,4.5,mww,85,33,1.4,0.85,us,us7000pn53,2025-03-27T18:17:00.040Z,"20 km NE of Oía, Greece",earthquake,5.06,1.838,0.071,19,reviewed,us,us
2025-03-27T17:48:41.190Z,18.238833333333,-67.736166666667,93.09,3.28,md,12,178,0.6214,0.24,pr,pr71477678,2025-03-27T18:19:29.040Z,"52 km W of Stella, Puerto Rico",earthquake,1.84,1.42,0.061644014236462,9,reviewed,pr,pr
2025-03-27T16:33:16.072Z,51.2934,-178.2722,35,3.7,ml,23,206,0.427,0.67,us,us7000pn36,2025-03-27T17:01:30.040Z,"130 km WSW of Adak, Alaska",earthquake,5.06,2.002,0.105,22,reviewed,us,us
2025-03-27T16:28:47.926Z,67.7648,-167.0657,5,2.6,mb_lg,25,212,1.599,0.61,us,us7000pn2p,2025-03-27T17:06:14.040Z,"66 km SSW of Point Hope, Alaska",earthquake,8.07,2.005,0.17,9,reviewed,us,us
2025-03-27T16:16:27.552Z,-8.4808,160.4491,66.325,4.7,mb,42,93,1.073,1.05,us,us7000pn2m,2025-03-27T16:47:10.040Z,"41 km NW of Auki, Solomon Islands",earthquake,9.33,7.673,0.073,60,reviewed,us,us
